code_id,count,frequency,is_active,rank
8856,0,0.0,0,3290
8857,0,0.0,0,3291
8859,0,0.0,0,3293
8874,0,0.0,0,3306
8860,0,0.0,0,3294
8861,0,0.0,0,3295
8863,0,0.0,0,3296
8864,0,0.0,0,3297
8865,0,0.0,0,3298
8866,0,0.0,0,3299
8868,0,0.0,0,3300
8869,0,0.0,0,3301
8870,0,0.0,0,3302
8871,0,0.0,0,3303
8872,0,0.0,0,3304
8873,0,0.0,0,3305
8907,0,0.0,0,3276
8909,0,0.0,0,3310
8844,0,0.0,0,3371
8910,0,0.0,0,3369
8942,0,0.0,0,3339
8943,0,0.0,0,3324
8944,0,0.0,0,3312
8945,0,0.0,0,3313
8947,0,0.0,0,3314
8948,0,0.0,0,3315
8949,0,0.0,0,3316
8950,0,0.0,0,3317
8951,0,0.0,0,3318
8952,0,0.0,0,3319
8953,0,0.0,0,3320
8954,0,0.0,0,3321
8955,0,0.0,0,3322
8956,0,0.0,0,3323
8957,0,0.0,0,3325
8958,0,0.0,0,3338
8959,0,0.0,0,3326
8960,0,0.0,0,3327
8961,0,0.0,0,3328
8962,0,0.0,0,3329
8963,0,0.0,0,3330
8964,0,0.0,0,3331
8965,0,0.0,0,3332
8966,0,0.0,0,3333
8967,0,0.0,0,3334
8968,0,0.0,0,3335
8969,0,0.0,0,3336
8941,0,0.0,0,3340
8940,0,0.0,0,3341
8939,0,0.0,0,3368
8923,0,0.0,0,3353
8911,0,0.0,0,3311
8912,0,0.0,0,3342
8913,0,0.0,0,3343
8914,0,0.0,0,3344
8915,0,0.0,0,3345
8916,0,0.0,0,3346
8917,0,0.0,0,3347
8918,0,0.0,0,3348
8919,0,0.0,0,3349
8920,0,0.0,0,3350
8921,0,0.0,0,3351
8922,0,0.0,0,3352
8924,0,0.0,0,3354
8938,0,0.0,0,3367
8925,0,0.0,0,3355
8926,0,0.0,0,3356
8927,0,0.0,0,3357
8929,0,0.0,0,3358
8930,0,0.0,0,3359
8931,0,0.0,0,3360
8932,0,0.0,0,3361
8933,0,0.0,0,3362
8934,0,0.0,0,3363
8935,0,0.0,0,3364
8936,0,0.0,0,3365
8937,0,0.0,0,3366
8845,0,0.0,0,3370
8843,0,0.0,0,3372
8716,0,0.0,0,3250
8779,0,0.0,0,3431
8750,0,0.0,0,3385
8751,0,0.0,0,3373
8752,0,0.0,0,3374
8753,0,0.0,0,3375
8754,0,0.0,0,3376
8755,0,0.0,0,3377
8756,0,0.0,0,3378
8757,0,0.0,0,3379
8758,0,0.0,0,3380
8759,0,0.0,0,3381
8760,0,0.0,0,3382
8761,0,0.0,0,3383
8762,0,0.0,0,3384
8763,0,0.0,0,3386
8764,0,0.0,0,3399
8765,0,0.0,0,3387
8766,0,0.0,0,3388
8767,0,0.0,0,3389
8768,0,0.0,0,3390
8769,0,0.0,0,3391
8771,0,0.0,0,3392
8772,0,0.0,0,3393
8773,0,0.0,0,3394
8774,0,0.0,0,3395
8775,0,0.0,0,3396
8776,0,0.0,0,3397
8777,0,0.0,0,3398
8749,0,0.0,0,3400
8748,0,0.0,0,3401
8747,0,0.0,0,3402
8730,0,0.0,0,3415
8718,0,0.0,0,3403
8719,0,0.0,0,3404
8720,0,0.0,0,3405
8721,0,0.0,0,3406
8722,0,0.0,0,3407
8723,0,0.0,0,3408
8724,0,0.0,0,3409
8725,0,0.0,0,3410
8726,0,0.0,0,3411
8727,0,0.0,0,3412
8728,0,0.0,0,3413
8729,0,0.0,0,3414
8731,0,0.0,0,3416
8746,0,0.0,0,3429
8732,0,0.0,0,3417
8733,0,0.0,0,3418
8734,0,0.0,0,3419
8735,0,0.0,0,3420
8738,0,0.0,0,3421
8739,0,0.0,0,3422
8740,0,0.0,0,3423
8741,0,0.0,0,3424
8742,0,0.0,0,3425
8743,0,0.0,0,3426
8744,0,0.0,0,3427
8745,0,0.0,0,3428
8778,0,0.0,0,3430
8780,0,0.0,0,3432
8842,0,0.0,0,3460
8781,0,0.0,0,3433
8813,0,0.0,0,3461
8814,0,0.0,0,3434
8815,0,0.0,0,3435
8816,0,0.0,0,3436
8817,0,0.0,0,3437
8818,0,0.0,0,3438
8820,0,0.0,0,3439
8821,0,0.0,0,3440
8822,0,0.0,0,3441
8823,0,0.0,0,3442
8824,0,0.0,0,3443
8825,0,0.0,0,3444
8826,0,0.0,0,3445
8827,0,0.0,0,3446
8828,0,0.0,0,3447
8829,0,0.0,0,3448
8830,0,0.0,0,3449
8831,0,0.0,0,3450
8832,0,0.0,0,3451
8833,0,0.0,0,3452
8835,0,0.0,0,3453
8836,0,0.0,0,3454
8837,0,0.0,0,3455
8838,0,0.0,0,3456
8839,0,0.0,0,3457
8840,0,0.0,0,3458
8841,0,0.0,0,3459
8812,0,0.0,0,3463
8811,0,0.0,0,3492
8810,0,0.0,0,3464
8795,0,0.0,0,3477
8782,0,0.0,0,3465
8784,0,0.0,0,3466
8785,0,0.0,0,3467
8786,0,0.0,0,3468
8787,0,0.0,0,3469
8788,0,0.0,0,3470
8789,0,0.0,0,3471
8790,0,0.0,0,3472
8791,0,0.0,0,3473
8792,0,0.0,0,3474
8793,0,0.0,0,3475
8794,0,0.0,0,3476
8796,0,0.0,0,3478
8809,0,0.0,0,3491
8797,0,0.0,0,3479
8798,0,0.0,0,3480
8799,0,0.0,0,3481
8800,0,0.0,0,3482
8801,0,0.0,0,3483
8802,0,0.0,0,3484
8803,0,0.0,0,3485
8804,0,0.0,0,3486
8805,0,0.0,0,3487
8806,0,0.0,0,3488
8807,0,0.0,0,3489
8808,0,0.0,0,3490
9497,0,0.0,0,3462
9499,0,0.0,0,4439
10531,0,0.0,0,3826
10178,0,0.0,0,3524
10181,0,0.0,0,3508
10182,0,0.0,0,3496
10183,0,0.0,0,3497
10184,0,0.0,0,3498
10185,0,0.0,0,3499
10186,0,0.0,0,3500
10187,0,0.0,0,3501
10188,0,0.0,0,3502
10189,0,0.0,0,3503
10190,0,0.0,0,3504
10191,0,0.0,0,3505
10192,0,0.0,0,3506
10193,0,0.0,0,3507
10194,0,0.0,0,3509
10195,0,0.0,0,3522
10196,0,0.0,0,3510
10197,0,0.0,0,3511
10198,0,0.0,0,3512
10199,0,0.0,0,3513
10201,0,0.0,0,3514
10202,0,0.0,0,3515
10203,0,0.0,0,3516
10204,0,0.0,0,3517
10205,0,0.0,0,3518
10206,0,0.0,0,3519
10207,0,0.0,0,3520
10208,0,0.0,0,3521
10179,0,0.0,0,3523
10177,0,0.0,0,3525
9500,0,0.0,0,3495
10176,0,0.0,0,3552
10148,0,0.0,0,3554
10149,0,0.0,0,3526
10150,0,0.0,0,3527
10151,0,0.0,0,3528
10152,0,0.0,0,3529
10153,0,0.0,0,3530
10154,0,0.0,0,3531
10155,0,0.0,0,3532
10156,0,0.0,0,3533
10157,0,0.0,0,3534
10158,0,0.0,0,3535
10159,0,0.0,0,3536
10160,0,0.0,0,3537
10161,0,0.0,0,3538
10162,0,0.0,0,3539
10163,0,0.0,0,3540
10164,0,0.0,0,3541
10165,0,0.0,0,3542
10166,0,0.0,0,3543
10167,0,0.0,0,3544
10168,0,0.0,0,3545
10169,0,0.0,0,3546
10170,0,0.0,0,3547
10172,0,0.0,0,3548
10173,0,0.0,0,3549
10174,0,0.0,0,3550
10175,0,0.0,0,3551
10209,0,0.0,0,3553
10210,0,0.0,0,3555
10211,0,0.0,0,3614
10212,0,0.0,0,3556
10247,0,0.0,0,3569
10248,0,0.0,0,3557
10249,0,0.0,0,3558
10250,0,0.0,0,3559
10251,0,0.0,0,3560
10252,0,0.0,0,3561
10253,0,0.0,0,3562
10254,0,0.0,0,3563
10255,0,0.0,0,3564
10256,0,0.0,0,3565
10257,0,0.0,0,3566
10258,0,0.0,0,3567
10259,0,0.0,0,3568
10260,0,0.0,0,3570
10261,0,0.0,0,3583
10262,0,0.0,0,3571
10263,0,0.0,0,3572
10264,0,0.0,0,3573
10265,0,0.0,0,3574
10266,0,0.0,0,3575
10267,0,0.0,0,3576
10268,0,0.0,0,3577
10269,0,0.0,0,3578
10270,0,0.0,0,3579
10271,0,0.0,0,3580
10272,0,0.0,0,3581
10273,0,0.0,0,3582
10246,0,0.0,0,3584
10245,0,0.0,0,3585
10244,0,0.0,0,3586
10229,0,0.0,0,3599
10213,0,0.0,0,3587
10214,0,0.0,0,3588
10215,0,0.0,0,3589
10217,0,0.0,0,3590
10218,0,0.0,0,3591
10219,0,0.0,0,3592
10220,0,0.0,0,3593
10221,0,0.0,0,3594
10222,0,0.0,0,3595
10223,0,0.0,0,3596
10224,0,0.0,0,3597
10226,0,0.0,0,3598
10230,0,0.0,0,3600
10243,0,0.0,0,3613
10231,0,0.0,0,3601
10232,0,0.0,0,3602
10233,0,0.0,0,3603
10234,0,0.0,0,3604
10235,0,0.0,0,3605
10236,0,0.0,0,3606
10237,0,0.0,0,3607
10238,0,0.0,0,3608
10239,0,0.0,0,3609
10240,0,0.0,0,3610
10241,0,0.0,0,3611
10242,0,0.0,0,3612
10147,0,0.0,0,3616
10146,0,0.0,0,3676
10145,0,0.0,0,3617
10080,0,0.0,0,3675
10051,0,0.0,0,3645
10052,0,0.0,0,3630
10053,0,0.0,0,3618
10054,0,0.0,0,3619
10055,0,0.0,0,3620
10056,0,0.0,0,3621
10057,0,0.0,0,3622
10058,0,0.0,0,3623
10059,0,0.0,0,3624
10060,0,0.0,0,3625
10061,0,0.0,0,3626
10062,0,0.0,0,3627
10063,0,0.0,0,3628
10064,0,0.0,0,3629
10065,0,0.0,0,3631
10066,0,0.0,0,3644
10067,0,0.0,0,3632
10068,0,0.0,0,3633
10069,0,0.0,0,3634
10070,0,0.0,0,3635
10071,0,0.0,0,3636
10072,0,0.0,0,3637
10073,0,0.0,0,3638
10074,0,0.0,0,3639
10076,0,0.0,0,3640
10077,0,0.0,0,3641
10078,0,0.0,0,3642
10050,0,0.0,0,3646
10049,0,0.0,0,3647
10048,0,0.0,0,3674
10031,0,0.0,0,3659
10017,0,0.0,0,3737
10018,0,0.0,0,3648
10021,0,0.0,0,3649
10022,0,0.0,0,3650
10023,0,0.0,0,3651
10024,0,0.0,0,3652
10025,0,0.0,0,3653
10026,0,0.0,0,3654
10027,0,0.0,0,3655
10028,0,0.0,0,3656
10029,0,0.0,0,3657
10030,0,0.0,0,3658
10032,0,0.0,0,3660
10047,0,0.0,0,3673
10033,0,0.0,0,3661
10034,0,0.0,0,3662
10035,0,0.0,0,3663
10036,0,0.0,0,3664
10038,0,0.0,0,3665
10039,0,0.0,0,3666
10040,0,0.0,0,3667
10041,0,0.0,0,3668
10043,0,0.0,0,3669
10044,0,0.0,0,3670
10045,0,0.0,0,3671
10046,0,0.0,0,3672
10079,0,0.0,0,3643
10082,0,0.0,0,3677
10144,0,0.0,0,3704
10083,0,0.0,0,3736
10115,0,0.0,0,3706
10116,0,0.0,0,3691
10117,0,0.0,0,3679
10118,0,0.0,0,3680
10119,0,0.0,0,3681
10122,0,0.0,0,3682
10123,0,0.0,0,3683
10124,0,0.0,0,3684
10125,0,0.0,0,3685
10126,0,0.0,0,3686
10127,0,0.0,0,3687
10128,0,0.0,0,3688
10129,0,0.0,0,3689
10130,0,0.0,0,3690
10131,0,0.0,0,3692
10132,0,0.0,0,3705
10133,0,0.0,0,3693
10134,0,0.0,0,3694
10135,0,0.0,0,3695
10136,0,0.0,0,3696
10137,0,0.0,0,3697
10138,0,0.0,0,3698
10139,0,0.0,0,3699
10140,0,0.0,0,3700
10141,0,0.0,0,3701
10142,0,0.0,0,3702
10143,0,0.0,0,3703
10114,0,0.0,0,3707
10113,0,0.0,0,3708
10112,0,0.0,0,3735
10097,0,0.0,0,3720
10084,0,0.0,0,3678
10085,0,0.0,0,3709
10086,0,0.0,0,3710
10087,0,0.0,0,3711
10088,0,0.0,0,3712
10090,0,0.0,0,3713
10091,0,0.0,0,3714
10092,0,0.0,0,3715
10093,0,0.0,0,3716
10094,0,0.0,0,3717
10095,0,0.0,0,3718
10096,0,0.0,0,3719
10098,0,0.0,0,3721
10111,0,0.0,0,3734
10099,0,0.0,0,3722
10100,0,0.0,0,3723
10101,0,0.0,0,3724
10102,0,0.0,0,3725
10103,0,0.0,0,3726
10104,0,0.0,0,3727
10105,0,0.0,0,3728
10106,0,0.0,0,3729
10107,0,0.0,0,3730
10108,0,0.0,0,3731
10109,0,0.0,0,3732
10110,0,0.0,0,3733
10275,0,0.0,0,3615
10276,0,0.0,0,3738
10277,0,0.0,0,3859
10467,0,0.0,0,3797
10439,0,0.0,0,3767
10440,0,0.0,0,3752
10441,0,0.0,0,3740
10442,0,0.0,0,3741
10443,0,0.0,0,3742
10444,0,0.0,0,3743
10445,0,0.0,0,3744
10446,0,0.0,0,3745
10447,0,0.0,0,3746
10448,0,0.0,0,3747
10449,0,0.0,0,3748
10450,0,0.0,0,3749
10451,0,0.0,0,3750
10452,0,0.0,0,3751
10453,0,0.0,0,3753
10454,0,0.0,0,3766
10455,0,0.0,0,3754
10456,0,0.0,0,3755
10457,0,0.0,0,3756
10458,0,0.0,0,3757
10459,0,0.0,0,3758
10460,0,0.0,0,3759
10461,0,0.0,0,3760
10462,0,0.0,0,3761
10463,0,0.0,0,3762
10464,0,0.0,0,3763
10465,0,0.0,0,3764
10438,0,0.0,0,3768
10437,0,0.0,0,3769
10436,0,0.0,0,3796
10421,0,0.0,0,3781
10409,0,0.0,0,3798
10410,0,0.0,0,3770
10411,0,0.0,0,3771
10412,0,0.0,0,3772
10413,0,0.0,0,3773
10414,0,0.0,0,3774
10415,0,0.0,0,3775
10416,0,0.0,0,3776
10417,0,0.0,0,3777
10418,0,0.0,0,3778
10419,0,0.0,0,3779
10420,0,0.0,0,3780
10422,0,0.0,0,3782
10435,0,0.0,0,3795
10423,0,0.0,0,3783
10424,0,0.0,0,3784
10425,0,0.0,0,3785
10426,0,0.0,0,3786
10427,0,0.0,0,3787
10428,0,0.0,0,3788
10429,0,0.0,0,3789
10430,0,0.0,0,3790
10431,0,0.0,0,3791
10432,0,0.0,0,3792
10433,0,0.0,0,3793
10434,0,0.0,0,3794
10466,0,0.0,0,3765
10468,0,0.0,0,3799
10406,0,0.0,0,3920
10469,0,0.0,0,3858
10502,0,0.0,0,3828
10503,0,0.0,0,3813
10504,0,0.0,0,3801
10505,0,0.0,0,3802
10506,0,0.0,0,3803
10507,0,0.0,0,3804
10509,0,0.0,0,3805
10510,0,0.0,0,3806
10511,0,0.0,0,3807
10512,0,0.0,0,3808
10513,0,0.0,0,3809
10514,0,0.0,0,3810
10515,0,0.0,0,3811
10516,0,0.0,0,3812
10517,0,0.0,0,3814
10518,0,0.0,0,3827
10519,0,0.0,0,3815
10520,0,0.0,0,3816
10521,0,0.0,0,3817
10522,0,0.0,0,3818
10523,0,0.0,0,3819
10524,0,0.0,0,3820
10525,0,0.0,0,3821
10526,0,0.0,0,3822
10527,0,0.0,0,3823
10528,0,0.0,0,3824
10530,0,0.0,0,3825
10501,0,0.0,0,3829
10500,0,0.0,0,3830
10499,0,0.0,0,3857
10483,0,0.0,0,3842
10470,0,0.0,0,3800
10471,0,0.0,0,3831
10472,0,0.0,0,3832
10474,0,0.0,0,3833
10475,0,0.0,0,3834
10476,0,0.0,0,3835
10477,0,0.0,0,3836
10478,0,0.0,0,3837
10479,0,0.0,0,3838
10480,0,0.0,0,3839
10481,0,0.0,0,3840
10482,0,0.0,0,3841
10484,0,0.0,0,3843
10498,0,0.0,0,3856
10485,0,0.0,0,3844
10486,0,0.0,0,3845
10488,0,0.0,0,3846
10489,0,0.0,0,3847
10490,0,0.0,0,3848
10491,0,0.0,0,3849
10492,0,0.0,0,3850
10493,0,0.0,0,3851
10494,0,0.0,0,3852
10495,0,0.0,0,3853
10496,0,0.0,0,3854
10497,0,0.0,0,3855
10408,0,0.0,0,3860
10405,0,0.0,0,3861
10279,0,0.0,0,3739
10342,0,0.0,0,3919
10313,0,0.0,0,3889
10314,0,0.0,0,3874
10315,0,0.0,0,3862
10316,0,0.0,0,3863
10317,0,0.0,0,3864
10318,0,0.0,0,3865
10320,0,0.0,0,3866
10321,0,0.0,0,3867
10322,0,0.0,0,3868
10323,0,0.0,0,3869
10324,0,0.0,0,3870
10325,0,0.0,0,3871
10326,0,0.0,0,3872
10327,0,0.0,0,3873
10328,0,0.0,0,3875
10329,0,0.0,0,3888
10330,0,0.0,0,3876
10331,0,0.0,0,3877
10332,0,0.0,0,3878
10333,0,0.0,0,3879
10334,0,0.0,0,3880
10335,0,0.0,0,3881
10336,0,0.0,0,3882
10337,0,0.0,0,3883
10338,0,0.0,0,3884
10339,0,0.0,0,3885
10340,0,0.0,0,3886
10312,0,0.0,0,3890
10311,0,0.0,0,3891
10310,0,0.0,0,3918
10293,0,0.0,0,3904
10281,0,0.0,0,3892
10282,0,0.0,0,3893
10283,0,0.0,0,3894
10284,0,0.0,0,3895
10285,0,0.0,0,3896
10286,0,0.0,0,3897
10287,0,0.0,0,3898
10288,0,0.0,0,3899
10289,0,0.0,0,3900
10290,0,0.0,0,3901
10291,0,0.0,0,3902
10292,0,0.0,0,3903
10294,0,0.0,0,3905
10309,0,0.0,0,3917
10296,0,0.0,0,3906
10298,0,0.0,0,3907
10299,0,0.0,0,3908
10300,0,0.0,0,3909
10301,0,0.0,0,3910
10302,0,0.0,0,3911
10303,0,0.0,0,3912
10304,0,0.0,0,3913
10305,0,0.0,0,3914
10306,0,0.0,0,3915
12182,0,0.0,0,6462
10308,0,0.0,0,3916
10341,0,0.0,0,3887
10343,0,0.0,0,3921
10404,0,0.0,0,3948
10344,0,0.0,0,3980
10376,0,0.0,0,3950
10377,0,0.0,0,3935
10378,0,0.0,0,3923
10379,0,0.0,0,3924
10380,0,0.0,0,3925
10381,0,0.0,0,3926
10382,0,0.0,0,3927
10383,0,0.0,0,3928
10384,0,0.0,0,3929
10385,0,0.0,0,3930
10386,0,0.0,0,3931
10387,0,0.0,0,3932
10388,0,0.0,0,3933
10389,0,0.0,0,3934
10390,0,0.0,0,3936
10391,0,0.0,0,3949
10392,0,0.0,0,3937
10393,0,0.0,0,3938
10394,0,0.0,0,3939
10395,0,0.0,0,3940
10396,0,0.0,0,3941
10398,0,0.0,0,3942
10399,0,0.0,0,3943
10400,0,0.0,0,3944
10401,0,0.0,0,3945
10402,0,0.0,0,3946
10403,0,0.0,0,3947
10375,0,0.0,0,3951
10374,0,0.0,0,3952
10373,0,0.0,0,3979
10357,0,0.0,0,3964
10345,0,0.0,0,3922
10346,0,0.0,0,3953
10347,0,0.0,0,3954
10348,0,0.0,0,3955
10349,0,0.0,0,3956
10350,0,0.0,0,3957
10351,0,0.0,0,3958
10352,0,0.0,0,3959
10353,0,0.0,0,3960
10354,0,0.0,0,3961
10355,0,0.0,0,3962
10356,0,0.0,0,3963
10358,0,0.0,0,3965
10372,0,0.0,0,3978
10359,0,0.0,0,3966
10360,0,0.0,0,3967
10361,0,0.0,0,3968
10363,0,0.0,0,3969
10364,0,0.0,0,3970
10365,0,0.0,0,3971
10366,0,0.0,0,3972
10367,0,0.0,0,3973
10368,0,0.0,0,3974
10369,0,0.0,0,3975
10370,0,0.0,0,3976
10371,0,0.0,0,3977
10016,0,0.0,0,3981
10015,0,0.0,0,3982
10014,0,0.0,0,3983
9692,0,0.0,0,4043
9663,0,0.0,0,3996
9664,0,0.0,0,3984
9665,0,0.0,0,3985
9666,0,0.0,0,3986
9667,0,0.0,0,3987
9668,0,0.0,0,3988
9669,0,0.0,0,3989
9670,0,0.0,0,3990
9671,0,0.0,0,3991
9672,0,0.0,0,3992
9674,0,0.0,0,3993
9675,0,0.0,0,3994
9676,0,0.0,0,3995
9677,0,0.0,0,3997
9678,0,0.0,0,4010
9679,0,0.0,0,3998
9680,0,0.0,0,3999
9681,0,0.0,0,4000
9682,0,0.0,0,4001
9683,0,0.0,0,4002
9684,0,0.0,0,4003
9685,0,0.0,0,4004
9686,0,0.0,0,4005
9687,0,0.0,0,4006
9688,0,0.0,0,4007
9689,0,0.0,0,4008
9690,0,0.0,0,4009
9662,0,0.0,0,4011
9661,0,0.0,0,4012
9660,0,0.0,0,4013
9643,0,0.0,0,4026
9631,0,0.0,0,4014
9632,0,0.0,0,4015
9633,0,0.0,0,4016
9634,0,0.0,0,4017
9635,0,0.0,0,4018
9636,0,0.0,0,4019
9637,0,0.0,0,4020
9638,0,0.0,0,4021
9639,0,0.0,0,4022
9640,0,0.0,0,4023
9641,0,0.0,0,4024
9642,0,0.0,0,4025
9644,0,0.0,0,4027
9659,0,0.0,0,4040
9645,0,0.0,0,4028
9646,0,0.0,0,4029
9647,0,0.0,0,4030
9648,0,0.0,0,4031
9649,0,0.0,0,4032
9651,0,0.0,0,4033
9652,0,0.0,0,4034
9653,0,0.0,0,4035
9654,0,0.0,0,4036
9655,0,0.0,0,4037
9657,0,0.0,0,4038
9658,0,0.0,0,4039
9691,0,0.0,0,4041
9693,0,0.0,0,4102
9628,0,0.0,0,4104
9694,0,0.0,0,4044
9728,0,0.0,0,4057
9729,0,0.0,0,4045
9730,0,0.0,0,4046
9731,0,0.0,0,4047
9732,0,0.0,0,4048
9733,0,0.0,0,4049
9734,0,0.0,0,4050
9735,0,0.0,0,4051
9736,0,0.0,0,4052
9737,0,0.0,0,4053
9738,0,0.0,0,4054
9739,0,0.0,0,4055
9740,0,0.0,0,4056
9741,0,0.0,0,4058
9742,0,0.0,0,4071
9743,0,0.0,0,4059
9744,0,0.0,0,4060
9745,0,0.0,0,4061
9746,0,0.0,0,4062
9747,0,0.0,0,4063
9748,0,0.0,0,4064
9749,0,0.0,0,4065
9750,0,0.0,0,4066
9751,0,0.0,0,4067
9752,0,0.0,0,4068
9754,0,0.0,0,4069
9755,0,0.0,0,4070
9727,0,0.0,0,4072
9726,0,0.0,0,4073
9725,0,0.0,0,4074
9707,0,0.0,0,4087
9695,0,0.0,0,4075
9696,0,0.0,0,4076
9697,0,0.0,0,4077
9698,0,0.0,0,4078
9699,0,0.0,0,4079
9700,0,0.0,0,4080
9701,0,0.0,0,4081
9702,0,0.0,0,4082
9703,0,0.0,0,4083
9704,0,0.0,0,4084
9705,0,0.0,0,4085
9706,0,0.0,0,4086
9708,0,0.0,0,4088
9724,0,0.0,0,4101
9709,0,0.0,0,4089
9711,0,0.0,0,4090
9712,0,0.0,0,4091
9714,0,0.0,0,4092
9715,0,0.0,0,4093
9716,0,0.0,0,4094
9717,0,0.0,0,4095
9718,0,0.0,0,4096
9719,0,0.0,0,4097
9721,0,0.0,0,4098
9722,0,0.0,0,4099
9723,0,0.0,0,4100
9629,0,0.0,0,4042
9627,0,0.0,0,4164
9758,0,0.0,0,4225
9563,0,0.0,0,4165
9535,0,0.0,0,4118
9536,0,0.0,0,4106
9537,0,0.0,0,4107
9538,0,0.0,0,4108
9539,0,0.0,0,4109
9540,0,0.0,0,4110
9541,0,0.0,0,4111
9542,0,0.0,0,4112
9543,0,0.0,0,4113
9544,0,0.0,0,4114
9545,0,0.0,0,4115
9546,0,0.0,0,4116
9547,0,0.0,0,4117
9548,0,0.0,0,4119
9549,0,0.0,0,4132
9550,0,0.0,0,4120
9551,0,0.0,0,4121
9552,0,0.0,0,4122
9553,0,0.0,0,4123
9554,0,0.0,0,4124
9555,0,0.0,0,4125
9556,0,0.0,0,4126
9557,0,0.0,0,4127
9558,0,0.0,0,4128
9559,0,0.0,0,4129
9560,0,0.0,0,4130
9561,0,0.0,0,4131
9533,0,0.0,0,4133
9532,0,0.0,0,4134
9531,0,0.0,0,4135
9516,0,0.0,0,4148
9503,0,0.0,0,4136
9504,0,0.0,0,4137
9505,0,0.0,0,4138
9506,0,0.0,0,4139
9507,0,0.0,0,4140
9508,0,0.0,0,4141
9509,0,0.0,0,4142
9510,0,0.0,0,4143
9511,0,0.0,0,4144
9512,0,0.0,0,4145
9513,0,0.0,0,4146
9515,0,0.0,0,4147
9517,0,0.0,0,4149
9530,0,0.0,0,4162
9518,0,0.0,0,4150
9519,0,0.0,0,4151
9520,0,0.0,0,4152
9521,0,0.0,0,4153
9522,0,0.0,0,4154
9523,0,0.0,0,4155
9524,0,0.0,0,4156
9525,0,0.0,0,4157
9526,0,0.0,0,4158
9527,0,0.0,0,4159
9528,0,0.0,0,4160
9529,0,0.0,0,4161
9562,0,0.0,0,4163
9564,0,0.0,0,4224
9626,0,0.0,0,4105
9565,0,0.0,0,4166
9599,0,0.0,0,4179
9600,0,0.0,0,4167
9601,0,0.0,0,4168
9602,0,0.0,0,4169
9603,0,0.0,0,4170
9604,0,0.0,0,4171
9605,0,0.0,0,4172
9606,0,0.0,0,4173
9607,0,0.0,0,4174
9608,0,0.0,0,4175
9609,0,0.0,0,4176
9610,0,0.0,0,4177
9611,0,0.0,0,4178
9612,0,0.0,0,4180
9613,0,0.0,0,4193
9614,0,0.0,0,4181
9615,0,0.0,0,4182
9616,0,0.0,0,4183
9617,0,0.0,0,4184
9618,0,0.0,0,4185
9619,0,0.0,0,4186
9620,0,0.0,0,4187
9621,0,0.0,0,4188
9622,0,0.0,0,4189
9623,0,0.0,0,4190
9624,0,0.0,0,4191
9625,0,0.0,0,4192
9597,0,0.0,0,4194
9596,0,0.0,0,4195
9595,0,0.0,0,4196
9579,0,0.0,0,4209
9566,0,0.0,0,4197
9567,0,0.0,0,4198
9568,0,0.0,0,4199
9569,0,0.0,0,4200
9571,0,0.0,0,4201
9572,0,0.0,0,4202
9573,0,0.0,0,4203
9574,0,0.0,0,4204
9575,0,0.0,0,4205
9576,0,0.0,0,4206
9577,0,0.0,0,4207
9578,0,0.0,0,4208
9580,0,0.0,0,4210
9594,0,0.0,0,4223
9581,0,0.0,0,4211
9582,0,0.0,0,4212
9583,0,0.0,0,4213
9584,0,0.0,0,4214
9585,0,0.0,0,4215
9586,0,0.0,0,4216
9587,0,0.0,0,4217
9588,0,0.0,0,4218
9590,0,0.0,0,4219
9591,0,0.0,0,4220
9592,0,0.0,0,4221
9593,0,0.0,0,4222
9757,0,0.0,0,4103
9759,0,0.0,0,4226
10013,0,0.0,0,4314
9951,0,0.0,0,4285
9923,0,0.0,0,4255
9924,0,0.0,0,4240
9925,0,0.0,0,4228
9926,0,0.0,0,4229
9927,0,0.0,0,4230
9928,0,0.0,0,4231
9929,0,0.0,0,4232
9930,0,0.0,0,4233
9931,0,0.0,0,4234
9932,0,0.0,0,4235
9933,0,0.0,0,4236
9934,0,0.0,0,4237
9935,0,0.0,0,4238
9936,0,0.0,0,4239
9937,0,0.0,0,4241
9938,0,0.0,0,4254
9939,0,0.0,0,4242
9940,0,0.0,0,4243
9941,0,0.0,0,4244
9942,0,0.0,0,4245
9943,0,0.0,0,4246
9944,0,0.0,0,4247
9945,0,0.0,0,4248
9946,0,0.0,0,4249
9947,0,0.0,0,4250
9948,0,0.0,0,4251
9949,0,0.0,0,4252
9921,0,0.0,0,4256
9920,0,0.0,0,4257
9919,0,0.0,0,4284
9903,0,0.0,0,4269
9886,0,0.0,0,4286
9887,0,0.0,0,4258
9888,0,0.0,0,4259
9891,0,0.0,0,4260
9892,0,0.0,0,4261
9893,0,0.0,0,4262
9894,0,0.0,0,4263
9895,0,0.0,0,4264
9896,0,0.0,0,4265
9898,0,0.0,0,4266
9901,0,0.0,0,4267
9902,0,0.0,0,4268
9904,0,0.0,0,4270
9918,0,0.0,0,4283
9906,0,0.0,0,4271
9907,0,0.0,0,4272
9908,0,0.0,0,4273
9909,0,0.0,0,4274
9910,0,0.0,0,4275
9911,0,0.0,0,4276
9912,0,0.0,0,4277
9913,0,0.0,0,4278
9914,0,0.0,0,4279
9915,0,0.0,0,4280
9916,0,0.0,0,4281
9917,0,0.0,0,4282
9950,0,0.0,0,4253
9952,0,0.0,0,4287
9884,0,0.0,0,4348
9953,0,0.0,0,4346
9986,0,0.0,0,4316
